id_estado,id_municipio,estado,municipio,cve_inegi
"21","45","Puebla","Chalchicomula de Sesma","21045"
"21","46","Puebla","Chapulco","21046"
"21","47","Puebla","Chiautla","21047"
"21","48","Puebla","Chiautzingo","21048"
"21","49","Puebla","Chiconcuautla","21049"
"21","50","Puebla","Chichiquila","21050"
"21","51","Puebla","Chietla","21051"
"21","52","Puebla","Chigmecatitl�n","21052"
"21","53","Puebla","Chignahuapan","21053"
"21","54","Puebla","Chignautla","21054"
"21","55","Puebla","Chila","21055"
"21","56","Puebla","Chila de la Sal","21056"
"21","57","Puebla","Honey","21057"
"21","58","Puebla","Chilchotla","21058"
"21","59","Puebla","Chinantla","21059"
"21","60","Puebla","Domingo Arenas","21060"
"21","61","Puebla","Eloxochitl�n","21061"
"21","62","Puebla","Epatl�n","21062"
"21","63","Puebla","Esperanza","21063"
"21","64","Puebla","Francisco Z. Mena","21064"
"21","65","Puebla","General Felipe �ngeles","21065"
"21","66","Puebla","Guadalupe","21066"
"21","67","Puebla","Guadalupe Victoria","21067"
"21","68","Puebla","Hermenegildo Galeana","21068"
"21","69","Puebla","Huaquechula","21069"
"21","70","Puebla","Huatlatlauca","21070"
"21","71","Puebla","Huauchinango","21071"
"21","72","Puebla","Huehuetla","21072"
"21","73","Puebla","Huehuetl�n el Chico","21073"
"21","74","Puebla","Huejotzingo","21074"
"21","75","Puebla","Hueyapan","21075"
"21","76","Puebla","Hueytamalco","21076"
"21","77","Puebla","Hueytlalpan","21077"
"21","78","Puebla","Huitzilan de Serd�n","21078"
"21","79","Puebla","Huitziltepec","21079"
"21","80","Puebla","Atlequizayan","21080"
"21","81","Puebla","Ixcamilpa de Guerrero","21081"
"21","82","Puebla","Ixcaquixtla","21082"
"21","83","Puebla","Ixtacamaxtitl�n","21083"
"21","84","Puebla","Ixtepec","21084"
"21","85","Puebla","Iz�car de Matamoros","21085"
"21","86","Puebla","Jalpan","21086"
"21","87","Puebla","Jolalpan","21087"
"21","88","Puebla","Jonotla","21088"
"21","89","Puebla","Jopala","21089"
"21","90","Puebla","Juan C. Bonilla","21090"
"21","91","Puebla","Juan Galindo","21091"
"21","92","Puebla","Juan N. M�ndez","21092"
"21","93","Puebla","Lafragua","21093"
"21","94","Puebla","Libres","21094"
"21","95","Puebla","La Magdalena Tlatlauquitepec","21095"
"21","96","Puebla","Mazapiltepec de Ju�rez","21096"
"21","97","Puebla","Mixtla","21097"
"21","98","Puebla","Molcaxac","21098"
"21","99","Puebla","Ca�ada Morelos","21099"
"21","100","Puebla","Naupan","21100"
"21","101","Puebla","Nauzontla","21101"
"21","102","Puebla","Nealtican","21102"
"21","103","Puebla","Nicol�s Bravo","21103"
"21","104","Puebla","Nopalucan","21104"
"21","105","Puebla","Ocotepec","21105"
"21","106","Puebla","Ocoyucan","21106"
"21","107","Puebla","Olintla","21107"
"21","108","Puebla","Oriental","21108"
"21","109","Puebla","Pahuatl�n","21109"
"21","110","Puebla","Palmar de Bravo","21110"
"21","111","Puebla","Pantepec","21111"
"21","112","Puebla","Petlalcingo","21112"
"21","113","Puebla","Piaxtla","21113"
"21","114","Puebla","Puebla","21114"
"21","115","Puebla","Quecholac","21115"
"21","116","Puebla","Quimixtl�n","21116"
"21","117","Puebla","Rafael Lara Grajales","21117"
"21","118","Puebla","Los Reyes de Ju�rez","21118"
"21","119","Puebla","San Andr�s Cholula","21119"
"21","120","Puebla","San Antonio Ca�ada","21120"
"21","121","Puebla","San Diego la Mesa Tochimiltzingo","21121"
"21","122","Puebla","San Felipe Teotlalcingo","21122"
"21","123","Puebla","San Felipe Tepatl�n","21123"
"21","124","Puebla","San Gabriel Chilac","21124"
"21","125","Puebla","San Gregorio Atzompa","21125"
"21","126","Puebla","San Jer�nimo Tecuanipan","21126"
"21","127","Puebla","San Jer�nimo Xayacatl�n","21127"
"21","128","Puebla","San Jos� Chiapa","21128"
"21","129","Puebla","San Jos� Miahuatl�n","21129"
"21","130","Puebla","San Juan Atenco","21130"
"21","131","Puebla","San Juan Atzompa","21131"
"21","132","Puebla","San Mart�n Texmelucan","21132"
"21","133","Puebla","San Mart�n Totoltepec","21133"
"21","134","Puebla","San Mat�as Tlalancaleca","21134"
"21","135","Puebla","San Miguel Ixitl�n","21135"
"21","136","Puebla","San Miguel Xoxtla","21136"
"21","137","Puebla","San Nicol�s Buenos Aires","21137"
"21","138","Puebla","San Nicol�s de los Ranchos","21138"
"21","139","Puebla","San Pablo Anicano","21139"
"21","140","Puebla","San Pedro Cholula","21140"
"21","141","Puebla","San Pedro Yeloixtlahuaca","21141"
"21","142","Puebla","San Salvador el Seco","21142"
"21","143","Puebla","San Salvador el Verde","21143"
"21","144","Puebla","San Salvador Huixcolotla","21144"
"21","145","Puebla","San Sebasti�n Tlacotepec","21145"
"21","146","Puebla","Santa Catarina Tlaltempan","21146"
"21","147","Puebla","Santa In�s Ahuatempan","21147"
"21","148","Puebla","Santa Isabel Cholula","21148"
"21","149","Puebla","Santiago Miahuatl�n","21149"
"21","150","Puebla","Huehuetl�n el Grande","21150"
"21","151","Puebla","Santo Tom�s Hueyotlipan","21151"
"21","152","Puebla","Soltepec","21152"
"21","153","Puebla","Tecali de Herrera","21153"
"21","154","Puebla","Tecamachalco","21154"
"21","155","Puebla","Tecomatl�n","21155"
"21","156","Puebla","Tehuac�n","21156"
"21","157","Puebla","Tehuitzingo","21157"
"21","158","Puebla","Tenampulco","21158"
"21","159","Puebla","Teopantl�n","21159"
"21","160","Puebla","Teotlalco","21160"
"21","161","Puebla","Tepanco de L�pez","21161"
"21","162","Puebla","Tepango de Rodr�guez","21162"
"21","163","Puebla","Tepatlaxco de Hidalgo","21163"
"21","164","Puebla","Tepeaca","21164"
"21","165","Puebla","Tepemaxalco","21165"
"21","166","Puebla","Tepeojuma","21166"
"21","167","Puebla","Tepetzintla","21167"
"21","168","Puebla","Tepexco","21168"
"21","169","Puebla","Tepexi de Rodr�guez","21169"
"21","170","Puebla","Tepeyahualco","21170"
"21","171","Puebla","Tepeyahualco de Cuauht�moc","21171"
"21","172","Puebla","Tetela de Ocampo","21172"
"21","173","Puebla","Teteles de �vila Castillo","21173"
"21","174","Puebla","Teziutl�n","21174"
"21","175","Puebla","Tianguismanalco","21175"
"21","176","Puebla","Tilapa","21176"
"21","177","Puebla","Tlacotepec de Benito Ju�rez","21177"
"21","178","Puebla","Tlacuilotepec","21178"
"21","179","Puebla","Tlachichuca","21179"
"21","180","Puebla","Tlahuapan","21180"
"21","181","Puebla","Tlaltenango","21181"
"21","182","Puebla","Tlanepantla","21182"
"21","183","Puebla","Tlaola","21183"
"21","184","Puebla","Tlapacoya","21184"
"21","185","Puebla","Tlapanal�","21185"
"21","186","Puebla","Tlatlauquitepec","21186"
"21","187","Puebla","Tlaxco","21187"
"21","188","Puebla","Tochimilco","21188"
"21","189","Puebla","Tochtepec","21189"
"21","190","Puebla","Totoltepec de Guerrero","21190"
"21","191","Puebla","Tulcingo","21191"
"21","192","Puebla","Tuzamapan de Galeana","21192"
"21","193","Puebla","Tzicatlacoyan","21193"
"21","194","Puebla","Venustiano Carranza","21194"
"21","195","Puebla","Vicente Guerrero","21195"
"21","196","Puebla","Xayacatl�n de Bravo","21196"
"21","197","Puebla","Xicotepec","21197"
"21","198","Puebla","Xicotl�n","21198"
"21","199","Puebla","Xiutetelco","21199"
"21","200","Puebla","Xochiapulco","21200"
"21","201","Puebla","Xochiltepec","21201"
"21","202","Puebla","Xochitl�n de Vicente Su�rez","21202"
"21","203","Puebla","Xochitl�n Todos Santos","21203"
"21","204","Puebla","Yaon�huac","21204"
"21","205","Puebla","Yehualtepec","21205"
"21","206","Puebla","Zacapala","21206"
"21","207","Puebla","Zacapoaxtla","21207"
"21","208","Puebla","Zacatl�n","21208"
"21","209","Puebla","Zapotitl�n","21209"
"21","210","Puebla","Zapotitl�n de M�ndez","21210"
"21","211","Puebla","Zaragoza","21211"
"21","212","Puebla","Zautla","21212"
"21","213","Puebla","Zihuateutla","21213"
"21","214","Puebla","Zinacatepec","21214"
"21","215","Puebla","Zongozotla","21215"
"21","216","Puebla","Zoquiapan","21216"
"21","217","Puebla","Zoquitl�n","21217"
"22","1","Quer�taro","Amealco de Bonfil","22001"
"22","2","Quer�taro","Pinal de Amoles","22002"
"22","3","Quer�taro","Arroyo Seco","22003"
"22","4","Quer�taro","Cadereyta de Montes","22004"
"22","5","Quer�taro","Col�n","22005"
"22","6","Quer�taro","Corregidora","22006"
"22","7","Quer�taro","Ezequiel Montes","22007"
"22","8","Quer�taro","Huimilpan","22008"
"22","9","Quer�taro","Jalpan de Serra","22009"
"22","10","Quer�taro","Landa de Matamoros","22010"
"22","11","Quer�taro","El Marqu�s","22011"
"22","12","Quer�taro","Pedro Escobedo","22012"
"22","13","Quer�taro","Pe�amiller","22013"
"22","14","Quer�taro","Quer�taro","22014"
"22","15","Quer�taro","San Joaqu�n","22015"
"22","16","Quer�taro","San Juan del R�o","22016"
"22","17","Quer�taro","Tequisquiapan","22017"
"22","18","Quer�taro","Tolim�n","22018"
"23","1","Quintana Roo","Cozumel","23001"
"23","2","Quintana Roo","Felipe Carrillo Puerto","23002"
"23","3","Quintana Roo","Isla Mujeres","23003"
"23","4","Quintana Roo","Oth�n P. Blanco","23004"
"23","5","Quintana Roo","Benito Ju�rez","23005"
"23","6","Quintana Roo","Jos� Mar�a Morelos","23006"
"23","7","Quintana Roo","L�zaro C�rdenas","23007"
"23","8","Quintana Roo","Solidaridad","23008"
"23","9","Quintana Roo","Tulum","23009"
"23","10","Quintana Roo","Bacalar","23010"
"23","11","Quintana Roo","Puerto Morelos","23011"
"24","1","San Luis Potos�","Ahualulco","24001"
"24","2","San Luis Potos�","Alaquines","24002"
"24","3","San Luis Potos�","Aquism�n","24003"
"24","4","San Luis Potos�","Armadillo de los Infante","24004"
"24","5","San Luis Potos�","C�rdenas","24005"
"24","6","San Luis Potos�","Catorce","24006"
"24","7","San Luis Potos�","Cedral","24007"
"24","8","San Luis Potos�","Cerritos","24008"
"24","9","San Luis Potos�","Cerro de San Pedro","24009"
"24","10","San Luis Potos�","Ciudad del Ma�z","24010"
"24","11","San Luis Potos�","Ciudad Fern�ndez","24011"
"24","12","San Luis Potos�","Tancanhuitz","24012"
"24","13","San Luis Potos�","Ciudad Valles","24013"
"24","14","San Luis Potos�","Coxcatl�n","24014"
"24","15","San Luis Potos�","Charcas","24015"
"24","16","San Luis Potos�","Ebano","24016"
"24","17","San Luis Potos�","Guadalc�zar","24017"
"24","18","San Luis Potos�","Huehuetl�n","24018"
"24","19","San Luis Potos�","Lagunillas","24019"
"24","20","San Luis Potos�","Matehuala","24020"
"24","21","San Luis Potos�","Mexquitic de Carmona","24021"
"24","22","San Luis Potos�","Moctezuma","24022"
"24","23","San Luis Potos�","Ray�n","24023"
"24","24","San Luis Potos�","Rioverde","24024"
"24","25","San Luis Potos�","Salinas","24025"
"24","26","San Luis Potos�","San Antonio","24026"
"24","27","San Luis Potos�","San Ciro de Acosta","24027"
"24","28","San Luis Potos�","San Luis Potos�","24028"
"24","29","San Luis Potos�","San Mart�n Chalchicuautla","24029"
"24","30","San Luis Potos�","San Nicol�s Tolentino","24030"
"24","31","San Luis Potos�","Santa Catarina","24031"
"24","32","San Luis Potos�","Santa Mar�a del R�o","24032"
"24","33","San Luis Potos�","Santo Domingo","24033"
"24","34","San Luis Potos�","San Vicente Tancuayalab","24034"
"24","35","San Luis Potos�","Soledad de Graciano S�nchez","24035"
"24","36","San Luis Potos�","Tamasopo","24036"
"24","37","San Luis Potos�","Tamazunchale","24037"
"24","38","San Luis Potos�","Tampac�n","24038"
"24","39","San Luis Potos�","Tampamol�n Corona","24039"
"24","40","San Luis Potos�","Tamu�n","24040"
"24","41","San Luis Potos�","Tanlaj�s","24041"
"24","42","San Luis Potos�","Tanqui�n de Escobedo","24042"
"24","43","San Luis Potos�","Tierra Nueva","24043"
"24","44","San Luis Potos�","Vanegas","24044"
"24","45","San Luis Potos�","Venado","24045"
"24","46","San Luis Potos�","Villa de Arriaga","24046"
"24","47","San Luis Potos�","Villa de Guadalupe","24047"
"24","48","San Luis Potos�","Villa de la Paz","24048"
"24","49","San Luis Potos�","Villa de Ramos","24049"
"24","50","San Luis Potos�","Villa de Reyes","24050"
"24","51","San Luis Potos�","Villa Hidalgo","24051"
"24","52","San Luis Potos�","Villa Ju�rez","24052"
"24","53","San Luis Potos�","Axtla de Terrazas","24053"
"24","54","San Luis Potos�","Xilitla","24054"
"24","55","San Luis Potos�","Zaragoza","24055"
"24","56","San Luis Potos�","Villa de Arista","24056"
"24","57","San Luis Potos�","Matlapa","24057"
"24","58","San Luis Potos�","El Naranjo","24058"
"25","1","Sinaloa","Ahome","25001"
"25","2","Sinaloa","Angostura","25002"
"25","3","Sinaloa","Badiraguato","25003"
"25","4","Sinaloa","Concordia","25004"
"25","5","Sinaloa","Cosal�","25005"
"25","6","Sinaloa","Culiac�n","25006"
"25","7","Sinaloa","Choix","25007"
"25","8","Sinaloa","Elota","25008"
"25","9","Sinaloa","Escuinapa","25009"
"25","10","Sinaloa","El Fuerte","25010"
"25","11","Sinaloa","Guasave","25011"
"25","12","Sinaloa","Mazatl�n","25012"
"25","13","Sinaloa","Mocorito","25013"
"25","14","Sinaloa","Rosario","25014"
"25","15","Sinaloa","Salvador Alvarado","25015"
"25","16","Sinaloa","San Ignacio","25016"
"25","17","Sinaloa","Sinaloa","25017"
"25","18","Sinaloa","Navolato","25018"
"26","1","Sonora","Aconchi","26001"
"26","2","Sonora","Agua Prieta","26002"
"26","3","Sonora","Alamos","26003"
"26","4","Sonora","Altar","26004"
"26","5","Sonora","Arivechi","26005"
"26","6","Sonora","Arizpe","26006"
"26","7","Sonora","Atil","26007"
"26","8","Sonora","Bacad�huachi","26008"
"26","9","Sonora","Bacanora","26009"
"26","10","Sonora","Bacerac","26010"
"26","11","Sonora","Bacoachi","26011"
"26","12","Sonora","B�cum","26012"
"26","13","Sonora","Ban�michi","26013"
"26","14","Sonora","Bavi�cora","26014"
"26","15","Sonora","Bavispe","26015"
"26","16","Sonora","Benjam�n Hill","26016"
"26","17","Sonora","Caborca","26017"
"26","18","Sonora","Cajeme","26018"
"26","19","Sonora","Cananea","26019"
"26","20","Sonora","Carb�","26020"
"26","21","Sonora","La Colorada","26021"
"26","22","Sonora","Cucurpe","26022"
"26","23","Sonora","Cumpas","26023"
"26","24","Sonora","Divisaderos","26024"
"26","25","Sonora","Empalme","26025"
"26","26","Sonora","Etchojoa","26026"
"26","27","Sonora","Fronteras","26027"
"26","28","Sonora","Granados","26028"
"26","29","Sonora","Guaymas","26029"
"26","30","Sonora","Hermosillo","26030"
"26","31","Sonora","Huachinera","26031"
"26","32","Sonora","Hu�sabas","26032"
"26","33","Sonora","Huatabampo","26033"
"26","34","Sonora","Hu�pac","26034"
"26","35","Sonora","Imuris","26035"
"26","36","Sonora","Magdalena","26036"
"26","37","Sonora","Mazat�n","26037"
"26","38","Sonora","Moctezuma","26038"
"26","39","Sonora","Naco","26039"
"26","40","Sonora","N�cori Chico","26040"
"26","41","Sonora","Nacozari de Garc�a","26041"
"26","42","Sonora","Navojoa","26042"
"26","43","Sonora","Nogales","26043"
"26","44","Sonora","�navas","26044"
"26","45","Sonora","Opodepe","26045"
"26","46","Sonora","Oquitoa","26046"
"26","47","Sonora","Pitiquito","26047"
"26","48","Sonora","Puerto Pe�asco","26048"
"26","49","Sonora","Quiriego","26049"
"26","50","Sonora","Ray�n","26050"
"26","51","Sonora","Rosario","26051"
"26","52","Sonora","Sahuaripa","26052"
"26","53","Sonora","San Felipe de Jes�s","26053"
"26","54","Sonora","San Javier","26054"
"26","55","Sonora","San Luis R�o Colorado","26055"
"26","56","Sonora","San Miguel de Horcasitas","26056"
"26","57","Sonora","San Pedro de la Cueva","26057"
"26","58","Sonora","Santa Ana","26058"
"26","59","Sonora","Santa Cruz","26059"
"26","60","Sonora","S�ric","26060"
"26","61","Sonora","Soyopa","26061"
"26","62","Sonora","Suaqui Grande","26062"
"26","63","Sonora","Tepache","26063"
"26","64","Sonora","Trincheras","26064"
"26","65","Sonora","Tubutama","26065"
"26","66","Sonora","Ures","26066"
"26","67","Sonora","Villa Hidalgo","26067"
"26","68","Sonora","Villa Pesqueira","26068"
"26","69","Sonora","Y�cora","26069"
"26","70","Sonora","General Plutarco El�as Calles","26070"
"26","71","Sonora","Benito Ju�rez","26071"
"26","72","Sonora","San Ignacio R�o Muerto","26072"
"27","1","Tabasco","Balanc�n","27001"
"27","2","Tabasco","C�rdenas","27002"
"27","3","Tabasco","Centla","27003"
"27","4","Tabasco","Centro","27004"
"27","5","Tabasco","Comalcalco","27005"
"27","6","Tabasco","Cunduac�n","27006"
"27","7","Tabasco","Emiliano Zapata","27007"
"27","8","Tabasco","Huimanguillo","27008"
"27","9","Tabasco","Jalapa","27009"
"27","10","Tabasco","Jalpa de M�ndez","27010"
"27","11","Tabasco","Jonuta","27011"
"27","12","Tabasco","Macuspana","27012"
"27","13","Tabasco","Nacajuca","27013"
"27","14","Tabasco","Para�so","27014"
"27","15","Tabasco","Tacotalpa","27015"
"27","16","Tabasco","Teapa","27016"
"27","17","Tabasco","Tenosique","27017"
"28","1","Tamaulipas","Abasolo","28001"
"28","2","Tamaulipas","Aldama","28002"
"28","3","Tamaulipas","Altamira","28003"
"28","4","Tamaulipas","Antiguo Morelos","28004"
"28","5","Tamaulipas","Burgos","28005"
"28","6","Tamaulipas","Bustamante","28006"
"28","7","Tamaulipas","Camargo","28007"
"28","8","Tamaulipas","Casas","28008"
"28","9","Tamaulipas","Ciudad Madero","28009"
"28","10","Tamaulipas","Cruillas","28010"
"28","11","Tamaulipas","G�mez Far�as","28011"
"28","12","Tamaulipas","Gonz�lez","28012"
"28","13","Tamaulipas","G��mez","28013"
"28","14","Tamaulipas","Guerrero","28014"
"28","15","Tamaulipas","Gustavo D�az Ordaz","28015"
"28","16","Tamaulipas","Hidalgo","28016"
"28","17","Tamaulipas","Jaumave","28017"
"28","18","Tamaulipas","Jim�nez","28018"
"28","19","Tamaulipas","Llera","28019"
"28","20","Tamaulipas","Mainero","28020"
"28","21","Tamaulipas","El Mante","28021"
"28","22","Tamaulipas","Matamoros","28022"
"28","23","Tamaulipas","M�ndez","28023"
"28","24","Tamaulipas","Mier","28024"
"28","25","Tamaulipas","Miguel Alem�n","28025"
"28","26","Tamaulipas","Miquihuana","28026"
"28","27","Tamaulipas","Nuevo Laredo","28027"
"28","28","Tamaulipas","Nuevo Morelos","28028"
"28","29","Tamaulipas","Ocampo","28029"
"28","30","Tamaulipas","Padilla","28030"
"28","31","Tamaulipas","Palmillas","28031"
"28","32","Tamaulipas","Reynosa","28032"
"28","33","Tamaulipas","R�o Bravo","28033"
"28","34","Tamaulipas","San Carlos","28034"
"28","35","Tamaulipas","San Fernando","28035"
"28","36","Tamaulipas","San Nicol�s","28036"
"28","37","Tamaulipas","Soto la Marina","28037"
"28","38","Tamaulipas","Tampico","28038"
"28","39","Tamaulipas","Tula","28039"
"28","40","Tamaulipas","Valle Hermoso","28040"
"28","41","Tamaulipas","Victoria","28041"
"28","42","Tamaulipas","Villagr�n","28042"
"28","43","Tamaulipas","Xicot�ncatl","28043"
"29","1","Tlaxcala","Amaxac de Guerrero","29001"
"29","2","Tlaxcala","Apetatitl�n de Antonio Carvajal","29002"
"29","3","Tlaxcala","Atlangatepec","29003"
"29","4","Tlaxcala","Atltzayanca","29004"
"29","5","Tlaxcala","Apizaco","29005"
"29","6","Tlaxcala","Calpulalpan","29006"
"29","7","Tlaxcala","El Carmen Tequexquitla","29007"
"29","8","Tlaxcala","Cuapiaxtla","29008"
"29","9","Tlaxcala","Cuaxomulco","29009"
"29","10","Tlaxcala","Chiautempan","29010"
"29","11","Tlaxcala","Mu�oz de Domingo Arenas","29011"
"29","12","Tlaxcala","Espa�ita","29012"
"29","13","Tlaxcala","Huamantla","29013"
"29","14","Tlaxcala","Hueyotlipan","29014"
"29","15","Tlaxcala","Ixtacuixtla de Mariano Matamoros","29015"
"29","16","Tlaxcala","Ixtenco","29016"
"29","17","Tlaxcala","Mazatecochco de Jos� Mar�a Morelos","29017"
"29","18","Tlaxcala","Contla de Juan Cuamatzi","29018"
"29","19","Tlaxcala","Tepetitla de Lardiz�bal","29019"
"29","20","Tlaxcala","Sanct�rum de L�zaro C�rdenas","29020"
"29","21","Tlaxcala","Nanacamilpa de Mariano Arista","29021"
"29","22","Tlaxcala","Acuamanala de Miguel Hidalgo","29022"
"29","23","Tlaxcala","Nat�vitas","29023"
"29","24","Tlaxcala","Panotla","29024"
"29","25","Tlaxcala","San Pablo del Monte","29025"
"29","26","Tlaxcala","Santa Cruz Tlaxcala","29026"
"29","27","Tlaxcala","Tenancingo","29027"
"29","28","Tlaxcala","Teolocholco","29028"
"29","29","Tlaxcala","Tepeyanco","29029"
"29","30","Tlaxcala","Terrenate","29030"
"29","31","Tlaxcala","Tetla de la Solidaridad","29031"
"29","32","Tlaxcala","Tetlatlahuca","29032"
"29","33","Tlaxcala","Tlaxcala","29033"
"29","34","Tlaxcala","Tlaxco","29034"
"29","35","Tlaxcala","Tocatl�n","29035"
"29","36","Tlaxcala","Totolac","29036"
"29","37","Tlaxcala","Ziltlalt�pec de Trinidad S�nchez Santos","29037"
"29","38","Tlaxcala","Tzompantepec","29038"
"29","39","Tlaxcala","Xaloztoc","29039"
"29","40","Tlaxcala","Xaltocan","29040"
"29","41","Tlaxcala","Papalotla de Xicoht�ncatl","29041"
"29","42","Tlaxcala","Xicohtzinco","29042"
"29","43","Tlaxcala","Yauhquemehcan","29043"
"29","44","Tlaxcala","Zacatelco","29044"
"29","45","Tlaxcala","Benito Ju�rez","29045"
"29","46","Tlaxcala","Emiliano Zapata","29046"
"29","47","Tlaxcala","L�zaro C�rdenas","29047"
"29","48","Tlaxcala","La Magdalena Tlaltelulco","29048"
"29","49","Tlaxcala","San Dami�n Tex�loc","29049"
"29","50","Tlaxcala","San Francisco Tetlanohcan","29050"
"29","51","Tlaxcala","San Jer�nimo Zacualpan","29051"
"29","52","Tlaxcala","San Jos� Teacalco","29052"
"29","53","Tlaxcala","San Juan Huactzinco","29053"
"29","54","Tlaxcala","San Lorenzo Axocomanitla","29054"
"29","55","Tlaxcala","San Lucas Tecopilco","29055"
"29","56","Tlaxcala","Santa Ana Nopalucan","29056"
"29","57","Tlaxcala","Santa Apolonia Teacalco","29057"
"29","58","Tlaxcala","Santa Catarina Ayometla","29058"
"29","59","Tlaxcala","Santa Cruz Quilehtla","29059"
"29","60","Tlaxcala","Santa Isabel Xiloxoxtla","29060"
"30","1","Veracruz de Ignacio de la Llave","Acajete","30001"
"30","2","Veracruz de Ignacio de la Llave","Acatl�n","30002"
"30","3","Veracruz de Ignacio de la Llave","Acayucan","30003"
"30","4","Veracruz de Ignacio de la Llave","Actopan","30004"
"30","5","Veracruz de Ignacio de la Llave","Acula","30005"
"30","6","Veracruz de Ignacio de la Llave","Acultzingo","30006"
"30","7","Veracruz de Ignacio de la Llave","Camar�n de Tejeda","30007"
"30","8","Veracruz de Ignacio de la Llave","Alpatl�huac","30008"
"30","9","Veracruz de Ignacio de la Llave","Alto Lucero de Guti�rrez Barrios","30009"
"30","10","Veracruz de Ignacio de la Llave","Altotonga","30010"
"30","11","Veracruz de Ignacio de la Llave","Alvarado","30011"
"30","12","Veracruz de Ignacio de la Llave","Amatitl�n","30012"
"30","13","Veracruz de Ignacio de la Llave","Naranjos Amatl�n","30013"
"30","14","Veracruz de Ignacio de la Llave","Amatl�n de los Reyes","30014"
"30","15","Veracruz de Ignacio de la Llave","Angel R. Cabada","30015"
"30","16","Veracruz de Ignacio de la Llave","La Antigua","30016"
"30","17","Veracruz de Ignacio de la Llave","Apazapan","30017"
"30","18","Veracruz de Ignacio de la Llave","Aquila","30018"
"30","19","Veracruz de Ignacio de la Llave","Astacinga","30019"
"30","20","Veracruz de Ignacio de la Llave","Atlahuilco","30020"
"30","21","Veracruz de Ignacio de la Llave","Atoyac","30021"
"30","22","Veracruz de Ignacio de la Llave","Atzacan","30022"
"30","23","Veracruz de Ignacio de la Llave","Atzalan","30023"
"30","24","Veracruz de Ignacio de la Llave","Tlaltetela","30024"
"30","25","Veracruz de Ignacio de la Llave","Ayahualulco","30025"
"30","26","Veracruz de Ignacio de la Llave","Banderilla","30026"
"30","27","Veracruz de Ignacio de la Llave","Benito Ju�rez","30027"
"30","28","Veracruz de Ignacio de la Llave","Boca del R�o","30028"
"30","29","Veracruz de Ignacio de la Llave","Calcahualco","30029"
"30","30","Veracruz de Ignacio de la Llave","Camerino Z. Mendoza","30030"
"30","31","Veracruz de Ignacio de la Llave","Carrillo Puerto","30031"
"30","32","Veracruz de Ignacio de la Llave","Catemaco","30032"
"30","33","Veracruz de Ignacio de la Llave","Cazones de Herrera","30033"
"30","34","Veracruz de Ignacio de la Llave","Cerro Azul","30034"
"30","35","Veracruz de Ignacio de la Llave","Citlalt�petl","30035"
"30","36","Veracruz de Ignacio de la Llave","Coacoatzintla","30036"
"30","37","Veracruz de Ignacio de la Llave","Coahuitl�n","30037"
"30","38","Veracruz de Ignacio de la Llave","Coatepec","30038"
"30","39","Veracruz de Ignacio de la Llave","Coatzacoalcos","30039"
"30","40","Veracruz de Ignacio de la Llave","Coatzintla","30040"
"30","41","Veracruz de Ignacio de la Llave","Coetzala","30041"
"30","42","Veracruz de Ignacio de la Llave","Colipa","30042"
"30","43","Veracruz de Ignacio de la Llave","Comapa","30043"
"30","44","Veracruz de Ignacio de la Llave","C�rdoba","30044"
"30","45","Veracruz de Ignacio de la Llave","Cosamaloapan de Carpio","30045"
"30","46","Veracruz de Ignacio de la Llave","Cosautl�n de Carvajal","30046"
"30","47","Veracruz de Ignacio de la Llave","Coscomatepec","30047"
"30","48","Veracruz de Ignacio de la Llave","Cosoleacaque","30048"
"30","49","Veracruz de Ignacio de la Llave","Cotaxtla","30049"
"30","50","Veracruz de Ignacio de la Llave","Coxquihui","30050"
"30","51","Veracruz de Ignacio de la Llave","Coyutla","30051"
"30","52","Veracruz de Ignacio de la Llave","Cuichapa","30052"
"30","53","Veracruz de Ignacio de la Llave","Cuitl�huac","30053"
"30","54","Veracruz de Ignacio de la Llave","Chacaltianguis","30054"
"30","55","Veracruz de Ignacio de la Llave","Chalma","30055"
"30","56","Veracruz de Ignacio de la Llave","Chiconamel","30056"
"30","57","Veracruz de Ignacio de la Llave","Chiconquiaco","30057"
"30","58","Veracruz de Ignacio de la Llave","Chicontepec","30058"
"30","59","Veracruz de Ignacio de la Llave","Chinameca","30059"
"30","60","Veracruz de Ignacio de la Llave","Chinampa de Gorostiza","30060"
"30","61","Veracruz de Ignacio de la Llave","Las Choapas","30061"
"30","62","Veracruz de Ignacio de la Llave","Chocam�n","30062"
"30","63","Veracruz de Ignacio de la Llave","Chontla","30063"
"30","64","Veracruz de Ignacio de la Llave","Chumatl�n","30064"
"30","65","Veracruz de Ignacio de la Llave","Emiliano Zapata","30065"
"30","66","Veracruz de Ignacio de la Llave","Espinal","30066"
"30","67","Veracruz de Ignacio de la Llave","Filomeno Mata","30067"
"30","68","Veracruz de Ignacio de la Llave","Fort�n","30068"
"30","69","Veracruz de Ignacio de la Llave","Guti�rrez Zamora","30069"
"30","70","Veracruz de Ignacio de la Llave","Hidalgotitl�n","30070"
"30","71","Veracruz de Ignacio de la Llave","Huatusco","30071"
"30","72","Veracruz de Ignacio de la Llave","Huayacocotla","30072"
"30","73","Veracruz de Ignacio de la Llave","Hueyapan de Ocampo","30073"
"30","74","Veracruz de Ignacio de la Llave","Huiloapan de Cuauht�moc","30074"
"30","75","Veracruz de Ignacio de la Llave","Ignacio de la Llave","30075"
